,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
750,Denmark,2002,Developed,14.0,0,11.34,4801.546125,,32,53.3,0,98.0,9.33,98.0,0.1,33228.69291,5375931.0,1.2,1.0,0.875,16.6
1444,Latvia,2013,Developed,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4
910,Fiji,2003,Developing,22.0,0,1.76,253.8196705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3
1773,Mozambique,2006,Developing,434.0,78,1.2,58.59644487,75.0,183,18.9,113,73.0,6.51,78.0,16.3,385.7567141,21547463.0,3.8,3.7,0.353,7.9
2330,Slovakia,2014,Developed,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,,,1.2,1.2,0.841,15.1
1206,Indonesia,2011,Developing,185.0,134,0.08,211.8783404,81.0,21893,23.8,161,81.0,2.71,81.0,0.3,3634.27685,24577511.0,1.6,1.5,0.662,12.3
2735,Ukraine,2010,Developing,212.0,5,8.39,375.6835376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2965.142365,45877.0,2.4,2.5,0.728,14.9
972,Gambia,2005,Developing,294.0,3,2.26,0.0,95.0,0,2.9,6,94.0,4.97,95.0,3.0,,,9.2,9.1,0.412,7.8
13,Afghanistan,2002,Developing,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
875,Estonia,2006,Developing,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.822,16.1
810,Egypt,2007,Developing,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,,,3.1,3.1,0.644,11.7
514,Central African Republic,2013,Developing,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,337.4849614,4499653.0,8.5,8.5,0.37,7.1
2362,Solomon Islands,2014,Developing,183.0,0,0.01,3.718438799,88.0,0,49.7,0,94.0,5.5,88.0,0.1,29.652622,57554.0,1.1,1.2,0.512,9.6
409,Burkina Faso,2006,Developing,32.0,47,4.73,64.24025208,76.0,125,14.6,86,94.0,6.58,86.0,2.0,422.6332374,13829177.0,1.0,9.6,0.325,4.7
2182,Saint Lucia,2001,Developing,178.0,0,12.03,0.0,,0,37.3,0,99.0,6.1,99.0,0.3,,,4.5,4.5,0.684,12.6
2260,Senegal,2004,Developing,247.0,24,0.35,66.02236299,54.0,31,19.1,42,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2
1230,Iran (Islamic Republic of),2003,Developing,154.0,29,0.01,0.0,98.0,11644,46.9,35,99.0,5.42,99.0,0.1,,,7.5,7.7,0.679,11.8
1151,Honduras,2002,Developing,169.0,6,3.09,154.8636161,94.0,0,4.4,7,95.0,7.28,95.0,1.5,1132.8721,6863157.0,2.7,2.6,0.561,10.1
1261,Ireland,2004,Developed,82.0,0,13.32,8040.220444,,334,54.4,0,89.0,7.34,89.0,0.1,47631.6377,47262.0,0.3,0.2,0.88,17.1
1428,Lao People's Democratic Republic,2013,Developing,23.0,9,0.01,0.0,87.0,71,2.1,12,86.0,2.0,87.0,0.3,,,9.0,9.1,0.563,10.4
382,Brunei Darussalam,2001,Developing,19.0,0,0.47,1078.66244,99.0,11,27.0,0,99.0,3.6,97.0,0.1,16468.12886,,6.8,6.2,0.819,13.4
2928,Zimbabwe,2009,Developing,587.0,30,4.64,1.040021112,73.0,853,29.0,45,69.0,6.26,73.0,18.1,65.824121,1381599.0,7.5,7.4,0.419,9.9
2139,Russian Federation,2011,Developing,242.0,14,11.04,184.764931,97.0,629,58.1,17,97.0,6.61,97.0,0.3,14212.687,14296868.0,2.3,2.4,0.785,14.0
2449,Sri Lanka,2007,Developing,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2
1274,Israel,2007,Developing,68.0,1,2.33,4.3451016,99.0,539,61.6,1,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7
552,Chile,2007,Developing,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8
222,Barbados,2001,Developing,125.0,0,7.38,138.1664627,18.0,0,43.8,0,93.0,5.47,84.0,0.7,11513.87189,,4.2,4.2,0.75,14.0
1098,Guinea-Bissau,2007,Developing,32.0,5,2.98,31.06932595,,1,21.3,7,76.0,6.1,74.0,5.7,481.694976,1445958.0,8.7,8.6,0.394,8.8
2543,Syrian Arab Republic,2009,Developing,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,,2824893.0,6.4,6.2,0.648,11.8
8,Afghanistan,2007,Developing,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
1425,Kyrgyzstan,2000,Developing,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,,,3.6,3.6,0.586,11.4
316,Bolivia (Plurinational State of),2003,Developing,23.0,13,2.37,0.0,8.0,0,44.7,17,82.0,5.3,88.0,0.2,,,1.4,1.3,0.617,14.4
427,Burundi,2004,Developing,378.0,24,5.72,11.22655347,83.0,2,13.8,38,76.0,7.1,83.0,4.8,127.4296648,7182451.0,8.4,8.4,0.279,5.2
1577,Malawi,2008,Developing,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6
105,Armenia,2006,Developing,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2
1301,Jamaica,2012,Developing,138.0,1,3.65,37.17108782,96.0,0,52.0,1,96.0,5.66,96.0,0.5,521.33363,284992.0,1.8,1.7,0.725,12.8
2023,Philippines,2015,Developing,211.0,52,,0.0,6.0,619,25.4,66,79.0,,6.0,0.1,2878.33837,11716359.0,1.0,9.7,0.679,11.7
121,Australia,2006,Developed,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3
2321,Singapore,2007,Developed,65.0,0,1.6,3082.973535,96.0,15,3.9,0,97.0,3.46,97.0,0.1,39223.58187,,2.1,2.0,0.873,14.1
2807,United States of America,2002,Developed,115.0,28,8.33,0.0,88.0,41,61.7,33,9.0,14.55,94.0,0.1,,,0.8,0.6,,
1792,Myanmar,2003,Developing,231.0,69,0.4,3.824212472,8.0,830,15.2,93,86.0,1.97,78.0,0.5,219.782326,47624894.0,13.3,13.6,0.445,7.7
2545,Syrian Arab Republic,2007,Developing,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
1395,Kuwait,2014,Developing,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,42996.4812,,3.4,3.4,0.787,13.0
115,Australia,2012,Developed,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
2445,Sri Lanka,2011,Developing,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6
1191,India,2010,Developing,196.0,1200,2.77,57.73359864,38.0,31458,15.9,1600,76.0,4.28,79.0,0.2,1345.77153,12398691.0,27.0,27.8,0.569,10.4
2828,Uzbekistan,2013,Developing,185.0,17,0.01,19.1624696,99.0,0,43.0,19,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.681,12.0
2818,Uruguay,2007,Developing,124.0,1,6.67,14.47305874,94.0,0,59.5,1,94.0,8.23,94.0,0.1,79.69746,3339741.0,1.6,1.5,0.76,15.3
2899,Yemen,2006,Developing,242.0,39,0.04,0.0,78.0,8079,34.5,51,78.0,4.82,78.0,0.1,,,13.9,13.8,0.475,8.7
1508,Libya,2013,Developing,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,,,5.7,5.5,0.735,13.4
1693,Mexico,2005,Developing,126.0,42,4.93,998.3498049,98.0,6,56.4,49,98.0,6.4,98.0,0.1,7986.798439,18472228.0,1.8,1.7,0.719,12.2
673,Cyprus,2015,Developed,52.0,0,,0.0,97.0,0,6.3,0,97.0,,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3
1347,Kazakhstan,2014,Developing,22.0,5,6.29,24.44473709,95.0,321,52.3,5,95.0,4.36,95.0,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0
1540,Luxembourg,2013,Developed,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9
591,Colombia,2000,Developing,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
1319,Japan,2010,Developed,62.0,3,6.9,863.0061491,,450,26.9,4,98.0,9.58,97.0,0.1,4457.67639,1287.0,1.9,1.6,0.879,15.1
890,Ethiopia,2007,Developing,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1
1654,Mauritania,2012,Developing,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
1285,Italy,2012,Developed,6.0,2,7.49,4793.904924,96.0,376,62.1,2,96.0,9.28,97.0,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6
1749,Morocco,2014,Developing,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,3154.513484,3431882.0,6.4,6.2,0.64,12.1
213,Barbados,2010,Developing,16.0,0,8.41,154.9630863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,,3.8,3.8,0.781,15.8
2179,Saint Lucia,2004,Developing,166.0,0,11.93,0.0,91.0,0,39.0,0,91.0,6.2,91.0,0.2,,,4.4,4.4,0.686,12.3
2059,Portugal,2011,Developed,85.0,0,11.92,3108.288623,97.0,2,58.8,0,97.0,1.7,97.0,0.1,23196.18375,155756.0,0.7,0.5,0.818,16.2
802,Egypt,2015,Developing,159.0,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,,,2.8,2.8,0.688,13.1
2427,Spain,2013,Developed,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5
1434,Lao People's Democratic Republic,2007,Developing,234.0,11,5.0,0.0,5.0,1678,16.1,15,46.0,4.14,5.0,0.2,,,9.7,9.8,0.509,9.0
2294,Seychelles,2002,Developing,186.0,0,11.15,562.3601848,99.0,0,28.1,0,99.0,4.21,99.0,0.1,8331.261997,83723.0,6.1,6.6,0.712,12.1
2606,Timor-Leste,2010,Developing,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4
2655,Trinidad and Tobago,2009,Developing,183.0,0,6.37,128.0896289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5
273,Benin,2014,Developing,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
71,Antigua and Barbuda,2008,Developing,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,,3.4,3.3,0.786,14.4
1687,Mexico,2011,Developing,124.0,34,5.3,1117.196097,98.0,3,6.8,39,97.0,6.4,97.0,0.1,9834.472689,119917.0,1.6,1.6,0.745,12.6
1089,Guinea,2000,Developing,328.0,37,0.17,2.215986136,,11294,16.6,60,47.0,3.46,46.0,3.0,34.516918,888546.0,1.3,1.3,0.316,4.8
394,Bulgaria,2005,Developed,16.0,1,10.48,456.3404657,96.0,3,59.7,1,97.0,7.8,96.0,0.1,3893.68998,7658972.0,2.2,2.3,0.745,13.5
583,Colombia,2008,Developing,146.0,14,4.45,978.07041,92.0,0,52.8,16,92.0,6.62,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.683,12.2
2057,Portugal,2013,Developed,79.0,0,10.0,2698.01817,98.0,1,6.2,0,98.0,9.55,98.0,0.1,21618.73534,1457295.0,0.7,0.5,0.827,16.3
1940,Oman,2001,Developing,134.0,1,0.55,564.5425663,99.0,15,46.5,1,99.0,3.8,99.0,0.1,8476.61511,,7.1,6.9,0.705,10.7
500,Canada,2011,Developing,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9
1902,Nigeria,2006,Developing,396.0,549,9.66,10.35779424,27.0,704,19.9,879,46.0,3.66,4.0,5.3,119.743286,14261494.0,12.6,12.6,0.466,9.0
2256,Senegal,2008,Developing,225.0,22,0.28,1.08833088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1
2918,Zambia,2003,Developing,64.0,39,2.33,65.78997404,,881,17.6,62,85.0,8.18,83.0,18.2,429.1583434,11421984.0,7.3,7.2,0.443,10.2
2765,United Kingdom of Great Britain and Northern Ireland,2012,Developed,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,,
1463,Lebanon,2010,Developing,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3
1642,Malta,2007,Developed,65.0,0,7.45,2578.888314,82.0,2,66.1,0,76.0,8.36,74.0,0.1,19375.5696,46724.0,0.7,0.7,0.808,14.4
205,Bangladesh,2002,Developing,164.0,207,0.01,0.397228764,,3484,11.2,280,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,21.1,0.476,7.7
734,Democratic Republic of the Congo,2002,Developing,341.0,229,1.85,0.0,,30466,15.7,331,4.0,2.59,38.0,2.4,,,12.1,11.9,,
1431,Lao People's Democratic Republic,2010,Developing,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,,,9.3,9.5,0.535,9.6
526,Central African Republic,2001,Developing,54.0,17,1.52,33.65315697,,2837,16.8,25,4.0,3.95,4.0,13.9,243.1586486,383223.0,1.4,1.4,0.314,5.3
1549,Luxembourg,2004,Developed,92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5
900,Fiji,2013,Developing,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0
377,Brunei Darussalam,2006,Developing,93.0,0,0.67,24.97532919,99.0,0,32.2,0,94.0,2.24,97.0,0.1,398.96692,,6.3,5.8,0.837,14.3
1628,Mali,2005,Developing,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,487.942556,12798763.0,9.9,9.7,0.338,5.8
2626,Togo,2006,Developing,345.0,15,1.37,6.226048785,,26,19.3,22,85.0,5.56,84.0,5.0,377.33629,5837792.0,8.1,8.0,0.436,10.2
1359,Kazakhstan,2002,Developing,276.0,8,5.99,145.1022528,95.0,18,44.8,9,95.0,3.61,95.0,0.1,1658.31146,14858948.0,2.6,2.6,0.7,12.7
386,Bulgaria,2013,Developed,14.0,1,12.06,149.659879,95.0,14,64.5,1,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4
198,Bangladesh,2009,Developing,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4
1052,Grenada,2005,Developing,169.0,0,8.8,119.5548694,99.0,0,4.5,0,99.0,5.5,99.0,0.1,6754.512393,,3.9,4.0,0.0,14.9
590,Colombia,2001,Developing,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,2395.856551,498899.0,2.5,2.3,0.653,11.4
519,Central African Republic,2008,Developing,477.0,17,1.52,67.34137528,,12,19.4,25,46.0,4.3,45.0,8.3,456.8614334,4345386.0,9.3,9.2,0.338,6.3
1924,Norway,2001,Developed,82.0,0,5.49,6356.827282,,4,54.0,0,91.0,8.65,91.0,0.1,38549.58934,4513751.0,0.8,0.7,0.917,17.5
429,Burundi,2002,Developing,387.0,24,5.98,9.660010196,,1016,13.3,39,74.0,5.15,81.0,5.2,122.4335893,6741569.0,8.7,8.7,0.268,4.4
1085,Guinea,2004,Developing,334.0,33,0.34,18.93011259,,10,18.1,53,65.0,3.14,6.0,2.8,386.3288283,949229.0,9.5,9.5,0.325,5.1
207,Bangladesh,2000,Developing,173.0,231,0.01,3.69633051,,5098,1.4,316,83.0,2.33,82.0,0.1,45.63371,131581243.0,2.9,21.5,0.459,7.3
491,Cameroon,2004,Developing,412.0,59,4.71,7.177302132,,358,22.8,94,72.0,4.73,73.0,7.5,93.211716,1695981.0,7.0,7.1,0.455,8.2
2853,Vanuatu,2004,Developing,169.0,0,0.85,334.1673373,63.0,0,44.1,0,67.0,4.12,69.0,0.1,1787.94723,24143.0,1.6,1.5,0.0,10.7
794,Ecuador,2007,Developing,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9
2434,Spain,2006,Developed,73.0,2,11.86,4460.390006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.844,15.9
1188,India,2013,Developing,187.0,1000,3.11,67.67230438,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5
1187,India,2014,Developing,184.0,957,3.07,86.52153895,79.0,79563,18.1,1200,84.0,4.69,85.0,0.2,1573.11889,1293859294.0,26.8,27.4,0.607,11.6
1660,Mauritania,2006,Developing,221.0,8,0.01,55.79836969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2
2487,Suriname,2001,Developing,219.0,0,4.23,191.2135044,,0,48.3,0,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.0,11.0
83,Argentina,2012,Developing,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2
2319,Singapore,2009,Developed,62.0,0,1.73,462.9306986,96.0,16,31.5,0,97.0,4.27,97.0,0.1,38577.55822,,2.1,2.1,0.887,14.4
2176,Saint Lucia,2007,Developing,151.0,0,12.68,0.0,99.0,0,41.3,0,99.0,6.81,99.0,0.1,,,4.3,4.4,0.707,12.8
20,Albania,2011,Developing,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
2936,Zimbabwe,2001,Developing,686.0,25,1.72,0.0,76.0,529,25.9,39,76.0,6.16,75.0,42.1,548.587312,12366165.0,1.6,1.7,0.427,9.8
2509,Sweden,2011,Developed,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.28711,9449213.0,1.4,1.3,0.901,16.0
1867,Nicaragua,2009,Developing,163.0,3,3.36,292.753101,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3
2637,Tonga,2011,Developing,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4
1830,Netherlands,2014,Developed,58.0,1,0.01,1491.703605,92.0,140,61.6,1,96.0,1.9,96.0,0.1,52157.4687,168658.0,1.0,0.9,0.923,18.1
975,Gambia,2002,Developing,298.0,3,2.08,0.0,92.0,32,19.1,6,86.0,3.75,87.0,2.5,,,9.8,9.8,0.392,7.0
2733,Ukraine,2012,Developing,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
885,Ethiopia,2012,Developing,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
1100,Guinea-Bissau,2005,Developing,37.0,5,3.1,22.09757984,,0,2.1,8,73.0,5.72,68.0,5.4,424.9534585,138838.0,9.2,9.0,0.0,8.0
2253,Senegal,2011,Developing,26.0,20,0.32,1.431051664,92.0,18,22.2,31,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
2697,Turkmenistan,2015,Developing,215.0,6,,0.0,99.0,0,48.6,7,99.0,,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8
888,Ethiopia,2009,Developing,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1
1603,Maldives,2014,Developing,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7
2425,Spain,2015,Developed,56.0,1,,0.0,97.0,115,66.6,1,97.0,,97.0,0.1,25683.84565,46447697.0,0.6,0.5,0.882,17.7
1713,Micronesia (Federated States of),2001,Developing,183.0,0,2.82,0.0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,,,0.3,0.2,0.604,10.1
2481,Suriname,2007,Developing,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7
1387,Kiribati,2006,Developing,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,1151.555618,9426.0,0.2,0.1,0.576,12.1
2593,The former Yugoslav republic of Macedonia,2007,Developing,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,,,2.4,2.5,0.709,12.2
458,Cabo Verde,2005,Developing,134.0,0,4.26,3.349816965,93.0,0,24.3,0,95.0,4.86,95.0,0.8,248.13459,474567.0,8.5,8.5,0.582,11.2
2485,Suriname,2003,Developing,223.0,0,4.53,32.3662077,,0,49.7,0,74.0,6.62,75.0,1.0,263.1399,488332.0,3.5,3.5,0.0,10.9
78,Antigua and Barbuda,2001,Developing,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,9358.154162,,3.6,3.5,0.0,0.0
2855,Vanuatu,2002,Developing,176.0,0,1.24,171.1373611,66.0,101,42.6,0,67.0,3.52,7.0,0.1,1353.934819,193956.0,1.7,1.6,0.0,10.2
1058,Guatemala,2015,Developing,186.0,10,,0.0,74.0,0,5.6,12,9.0,,74.0,0.4,3923.573344,16252429.0,1.2,1.2,0.637,10.7
908,Fiji,2005,Developing,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9
1477,Lesotho,2012,Developing,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0
2408,South Africa,2000,Developing,397.0,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,337.2253,44896856.0,16.3,19.1,0.635,13.0
2640,Tonga,2008,Developing,145.0,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,3392.64743,135.0,0.1,0.1,0.698,14.5
380,Brunei Darussalam,2003,Developing,89.0,0,0.12,1406.51194,99.0,24,29.1,0,99.0,3.9,92.0,0.1,18555.56649,,6.6,6.1,0.823,13.4
2360,Slovenia,2000,Developed,122.0,0,11.9,161.4473853,,0,51.2,0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6
1614,Maldives,2003,Developing,112.0,0,1.75,491.4978908,98.0,75,16.7,0,98.0,5.9,98.0,0.1,3432.247841,34.0,14.6,14.7,0.601,11.8
1850,New Zealand,2010,Developed,71.0,0,9.62,6664.148708,9.0,43,64.8,0,93.0,11.2,93.0,0.1,33691.34837,,0.3,0.3,0.899,20.3
716,Democratic People's Republic of Korea,2004,Developing,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,,72.0,0.1,,,5.7,5.7,,
2293,Seychelles,2003,Developing,185.0,0,7.41,843.1186662,99.0,0,28.7,0,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1
687,Cyprus,2001,Developed,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4
2510,Sweden,2010,Developed,58.0,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8
305,Bolivia (Plurinational State of),2014,Developing,189.0,8,3.62,0.0,98.0,0,51.9,10,99.0,6.33,98.0,0.1,,,1.2,1.1,0.666,13.8
209,Barbados,2014,Developing,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,15359.66971,,3.8,3.7,0.793,15.3
1400,Kuwait,2009,Developing,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,37567.3121,,3.3,3.2,0.788,13.6
2171,Saint Lucia,2012,Developing,142.0,0,9.99,0.0,98.0,0,45.2,0,98.0,8.35,98.0,0.1,,,4.3,4.3,0.735,13.0
2914,Zambia,2007,Developing,487.0,32,2.08,10.85148218,8.0,535,19.2,51,77.0,4.37,8.0,13.6,114.587985,12725974.0,6.9,6.8,0.492,11.1
1493,Liberia,2012,Developing,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.361958,4181563.0,7.0,6.9,0.416,9.6
887,Ethiopia,2010,Developing,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1
2391,Somalia,2001,Developing,352.0,46,0.01,0.0,,3571,18.2,75,33.0,,33.0,0.8,,,7.9,7.7,,
919,Finland,2010,Developing,89.0,0,9.72,591.6691405,,5,6.2,0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8
2470,Sudan,2002,Developing,277.0,70,1.59,30.62287548,,4529,,106,6.0,2.95,6.0,0.2,412.1517561,28679565.0,,,0.403,5.6
1565,Madagascar,2004,Developing,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7
191,Bahrain,2000,Developing,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,13636.34668,,6.2,6.0,0.786,13.2
1888,Niger,2004,Developing,279.0,56,0.11,20.86118432,,63057,15.0,118,45.0,6.61,43.0,1.6,232.5661574,1312712.0,12.1,12.0,0.27,3.1
1267,Israel,2014,Developing,6.0,1,2.62,4348.33531,97.0,6,64.6,1,95.0,7.81,95.0,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0
